datetime,count
2011-01-20 00:00:00,12.58288
2011-01-20 01:00:00,6.1177177
2011-01-20 02:00:00,5.0392966
2011-01-20 03:00:00,4.319835
2011-01-20 04:00:00,4.3012466
2011-01-20 05:00:00,6.440766
2011-01-20 06:00:00,32.968605
2011-01-20 07:00:00,87.820435
2011-01-20 08:00:00,198.5214
2011-01-20 09:00:00,114.38757
2011-01-20 10:00:00,51.891163
2011-01-20 11:00:00,54.751816
2011-01-20 12:00:00,74.06146
2011-01-20 13:00:00,65.637344
2011-01-20 14:00:00,65.007744
2011-01-20 15:00:00,73.7576
2011-01-20 16:00:00,92.79826
2011-01-20 17:00:00,182.56596
2011-01-20 18:00:00,163.72615
2011-01-20 19:00:00,105.0614
2011-01-20 20:00:00,74.92725
2011-01-20 21:00:00,55.10209
2011-01-20 22:00:00,39.27705
2011-01-20 23:00:00,25.281113
2011-01-21 00:00:00,11.453091
2011-01-21 01:00:00,6.599462
2011-01-21 02:00:00,4.378927
2011-01-21 03:00:00,3.1328106
2011-01-21 04:00:00,4.1020403
2011-01-21 05:00:00,5.427821
2011-01-21 06:00:00,32.345882
2011-01-21 07:00:00,77.36321
2011-01-21 08:00:00,191.10294
2011-01-21 09:00:00,112.13086
2011-01-21 10:00:00,43.975628
2011-01-21 11:00:00,55.765377
2011-01-21 12:00:00,58.696316
2011-01-21 13:00:00,48.995945
2011-01-21 14:00:00,55.495884
2011-01-21 15:00:00,59.55699
2011-01-21 16:00:00,80.256454
2011-01-21 17:00:00,142.9646
2011-01-21 18:00:00,128.46346
2011-01-21 19:00:00,81.561775
2011-01-21 20:00:00,53.30568
2011-01-21 21:00:00,42.934883
2011-01-21 22:00:00,36.155563
2011-01-21 23:00:00,26.077837
2011-01-22 00:00:00,27.350653
2011-01-22 01:00:00,17.09076
2011-01-22 02:00:00,11.4801445
2011-01-22 03:00:00,6.590847
2011-01-22 04:00:00,4.0563164
2011-01-22 06:00:00,5.267502
2011-01-22 07:00:00,12.522415
2011-01-22 08:00:00,20.944126
2011-01-22 09:00:00,34.909763
2011-01-22 10:00:00,54.37645
2011-01-22 11:00:00,62.38097
2011-01-22 12:00:00,76.85575
2011-01-22 13:00:00,83.55384
2011-01-22 14:00:00,82.805176
2011-01-22 15:00:00,83.98326
2011-01-22 16:00:00,82.979164
2011-01-22 17:00:00,78.57968
2011-01-22 18:00:00,60.927914
2011-01-22 19:00:00,47.12296
2011-01-22 20:00:00,37.175518
2011-01-22 21:00:00,32.208187
2011-01-22 22:00:00,31.081478
2011-01-22 23:00:00,25.70191
2011-01-23 00:00:00,30.398594
2011-01-23 01:00:00,22.48402
2011-01-23 02:00:00,15.120861
2011-01-23 03:00:00,8.6878395
2011-01-23 05:00:00,3.7401924
2011-01-23 06:00:00,4.4147577
2011-01-23 07:00:00,9.180713
2011-01-23 08:00:00,14.737509
2011-01-23 09:00:00,29.268818
2011-01-23 10:00:00,54.752857
2011-01-23 11:00:00,67.24895
2011-01-23 12:00:00,78.96213
2011-01-23 13:00:00,83.09865
2011-01-23 14:00:00,83.633575
2011-01-23 15:00:00,84.65393
2011-01-23 16:00:00,78.56128
2011-01-23 17:00:00,67.53455
2011-01-23 18:00:00,55.063828
2011-01-23 19:00:00,41.973824
2011-01-23 20:00:00,31.747427
2011-01-23 21:00:00,28.436108
2011-01-23 22:00:00,23.136585
2011-01-23 23:00:00,16.497637
2011-01-24 00:00:00,10.415949
2011-01-24 01:00:00,5.2270403
2011-01-24 03:00:00,3.8061786
2011-01-24 04:00:00,4.0532427
2011-01-24 05:00:00,6.201609
2011-01-24 06:00:00,26.55028
2011-01-24 07:00:00,67.76557
2011-01-24 08:00:00,165.14644
2011-01-24 09:00:00,95.84092
2011-01-24 10:00:00,36.578583
2011-01-24 11:00:00,37.118896
2011-01-24 12:00:00,48.605904
2011-01-24 13:00:00,47.391876
2011-01-24 14:00:00,40.866333
2011-01-24 15:00:00,51.459354
2011-01-24 16:00:00,69.26253
2011-01-24 17:00:00,137.256
2011-01-24 18:00:00,134.88892
2011-01-24 19:00:00,95.78577
2011-01-24 20:00:00,64.72858
2011-01-24 21:00:00,44.448574
2011-01-24 22:00:00,27.754179
2011-01-24 23:00:00,15.426629
2011-01-25 00:00:00,8.676694
2011-01-25 01:00:00,5.4460354
2011-01-25 02:00:00,4.331318
2011-01-25 04:00:00,4.0037107
2011-01-25 05:00:00,5.329242
2011-01-25 06:00:00,29.04463
2011-01-25 07:00:00,74.625015
2011-01-25 08:00:00,181.0364
2011-01-25 09:00:00,106.789024
2011-01-25 10:00:00,43.004578
2011-01-25 11:00:00,48.75975
2011-01-25 12:00:00,62.209343
2011-01-25 13:00:00,62.958088
2011-01-25 14:00:00,60.792206
2011-01-25 15:00:00,67.24031
2011-01-25 16:00:00,89.55435
2011-01-25 17:00:00,188.95467
2011-01-25 18:00:00,180.68448
2011-01-25 19:00:00,110.95339
2011-01-25 20:00:00,73.73993
2011-01-25 21:00:00,54.69076
2011-01-25 22:00:00,38.90458
2011-01-25 23:00:00,20.685276
2011-01-26 00:00:00,9.213881
2011-01-26 01:00:00,5.702047
2011-01-26 02:00:00,3.755518
2011-01-26 05:00:00,3.4187999
2011-01-26 06:00:00,14.623242
2011-01-26 07:00:00,51.385048
2011-01-26 08:00:00,126.92873
2011-01-26 09:00:00,71.60759
2011-01-26 10:00:00,26.839588
2011-01-26 11:00:00,25.605888
2011-01-26 12:00:00,25.505816
2011-01-26 13:00:00,25.798353
2011-01-26 14:00:00,24.884117
2011-01-26 15:00:00,24.260044
2011-01-26 16:00:00,43.292404
2011-01-26 17:00:00,86.670364
2011-01-27 16:00:00,82.25512
2011-01-27 17:00:00,160.10202
2011-01-27 18:00:00,146.25081
2011-01-27 19:00:00,102.54489
2011-01-27 20:00:00,77.45983
2011-01-27 21:00:00,57.37738
2011-01-27 22:00:00,43.580036
2011-01-27 23:00:00,27.65241
2011-01-28 00:00:00,11.61606
2011-01-28 01:00:00,7.5891175
2011-01-28 02:00:00,4.5686717
2011-01-28 03:00:00,4.1712227
2011-01-28 05:00:00,6.8358316
2011-01-28 06:00:00,29.122208
2011-01-28 07:00:00,77.54399
2011-01-28 08:00:00,191.75168
2011-01-28 09:00:00,86.186485
2011-01-28 10:00:00,34.791473
2011-01-28 11:00:00,35.399826
2011-01-28 12:00:00,41.88852
2011-01-28 13:00:00,40.860756
2011-01-28 14:00:00,35.841476
2011-01-28 15:00:00,54.984634
2011-01-28 16:00:00,81.33055
2011-01-28 17:00:00,159.59808
2011-01-28 18:00:00,141.9507
2011-01-28 19:00:00,102.83499
2011-01-28 20:00:00,67.86777
2011-01-28 21:00:00,52.228035
2011-01-28 22:00:00,41.28511
2011-01-28 23:00:00,35.115467
2011-01-29 00:00:00,29.993435
2011-01-29 01:00:00,21.438885
2011-01-29 02:00:00,14.076949
2011-01-29 03:00:00,8.609061
2011-01-29 04:00:00,4.326573
2011-01-29 06:00:00,5.085948
2011-01-29 07:00:00,10.406441
2011-01-29 08:00:00,20.953825
2011-01-29 09:00:00,39.345455
2011-01-29 10:00:00,61.038963
2011-01-29 11:00:00,69.09968
2011-01-29 12:00:00,86.79022
2011-01-29 13:00:00,89.78026
2011-01-29 14:00:00,85.82978
2011-01-29 15:00:00,88.21016
2011-01-29 16:00:00,91.64709
2011-01-29 17:00:00,87.37722
2011-01-29 18:00:00,74.32104
2011-01-29 19:00:00,59.709564
2011-01-29 20:00:00,47.177788
2011-01-29 21:00:00,38.899857
2011-01-29 22:00:00,33.52249
2011-01-29 23:00:00,27.386211
2011-01-30 00:00:00,32.29453
2011-01-30 01:00:00,27.16711
2011-01-30 02:00:00,17.868492
2011-01-30 03:00:00,9.339709
2011-01-30 04:00:00,4.354539
2011-01-30 05:00:00,3.8407772
2011-01-30 07:00:00,9.607595
2011-01-30 08:00:00,20.596096
2011-01-30 09:00:00,34.101524
2011-01-30 10:00:00,64.47652
2011-01-30 11:00:00,78.58098
2011-01-30 12:00:00,112.36958
2011-01-30 13:00:00,99.81377
2011-01-30 14:00:00,101.97126
2011-01-30 15:00:00,115.7678
2011-01-30 16:00:00,112.59987
2011-01-30 17:00:00,88.02674
2011-01-30 18:00:00,73.30258
2011-01-30 19:00:00,53.116196
2011-01-30 20:00:00,38.71875
2011-01-30 21:00:00,30.796091
2011-01-30 22:00:00,25.778877
2011-01-30 23:00:00,14.506554
2011-01-31 00:00:00,9.990478
2011-01-31 01:00:00,5.049286
2011-01-31 02:00:00,4.37751
2011-01-31 03:00:00,4.018123
2011-01-31 04:00:00,3.9431689
2011-01-31 05:00:00,3.995575
2011-01-31 06:00:00,22.94469
2011-01-31 07:00:00,68.20607
2011-01-31 08:00:00,164.2518
2011-01-31 09:00:00,90.05237
2011-01-31 10:00:00,35.471703
2011-01-31 11:00:00,36.274467
2011-01-31 12:00:00,51.4937
2011-01-31 13:00:00,48.01847
2011-01-31 14:00:00,43.711792
2011-01-31 15:00:00,47.511543
2011-01-31 16:00:00,71.61077
2011-01-31 17:00:00,143.62682
2011-01-31 18:00:00,137.50446
2011-01-31 19:00:00,116.73705
2011-01-31 20:00:00,54.836945
2011-01-31 21:00:00,35.866234
2011-01-31 22:00:00,32.35598
2011-01-31 23:00:00,17.765413
2011-02-20 00:00:00,31.329025
2011-02-20 01:00:00,25.667137
2011-02-20 02:00:00,17.006275
2011-02-20 03:00:00,6.8469424
2011-02-20 04:00:00,3.828758
2011-02-20 06:00:00,5.4482055
2011-02-20 07:00:00,12.527749
2011-02-20 08:00:00,22.780039
2011-02-20 09:00:00,42.884914
2011-02-20 10:00:00,85.140045
2011-02-20 11:00:00,111.95308
2011-02-20 12:00:00,141.40454
2011-02-20 13:00:00,151.66928
2011-02-20 14:00:00,149.84142
2011-02-20 15:00:00,157.08363
2011-02-20 16:00:00,154.58484
2011-02-20 17:00:00,124.7415
2011-02-20 18:00:00,96.241394
2011-02-20 19:00:00,72.68758
2011-02-20 20:00:00,50.063507
2011-02-20 21:00:00,42.05509
2011-02-20 22:00:00,39.317005
2011-02-20 23:00:00,25.770628
2011-02-21 00:00:00,23.978746
2011-02-21 01:00:00,15.797792
2011-02-21 02:00:00,10.311483
2011-02-21 03:00:00,4.739025
2011-02-21 04:00:00,4.403375
2011-02-21 05:00:00,6.1073904
2011-02-21 06:00:00,18.398487
2011-02-21 07:00:00,70.12843
2011-02-21 08:00:00,119.19008
2011-02-21 09:00:00,87.70201
2011-02-21 10:00:00,85.386566
2011-02-21 11:00:00,101.8014
2011-02-21 12:00:00,112.63287
2011-02-21 13:00:00,68.90446
2011-02-21 14:00:00,110.53418
2011-02-21 15:00:00,98.38845
2011-02-21 16:00:00,73.94887
2011-02-21 17:00:00,123.814606
2011-02-21 18:00:00,92.828865
2011-02-21 19:00:00,79.60233
2011-02-21 20:00:00,47.029076
2011-02-21 21:00:00,32.021545
2011-02-21 22:00:00,24.552303
2011-02-21 23:00:00,14.054544
2011-02-22 06:00:00,29.61356
2011-02-22 07:00:00,85.12324
2011-02-22 08:00:00,197.21725
2011-02-22 09:00:00,113.81125
2011-02-22 10:00:00,53.217667
2011-02-22 11:00:00,57.08027
2011-02-22 12:00:00,72.72202
2011-02-22 13:00:00,75.00846
2011-02-22 14:00:00,69.72885
2011-02-22 15:00:00,74.45607
2011-02-22 16:00:00,89.05895
2011-02-22 17:00:00,174.04953
2011-02-22 18:00:00,172.80869
2011-02-22 19:00:00,106.77427
2011-02-22 20:00:00,80.78388
2011-02-22 21:00:00,58.81957
2011-02-22 22:00:00,39.59044
2011-02-22 23:00:00,25.057568
2011-02-23 00:00:00,12.071447
2011-02-23 01:00:00,6.399617
2011-02-23 02:00:00,4.4810987
2011-02-23 03:00:00,4.153803
2011-02-23 05:00:00,6.8342767
2011-02-23 06:00:00,32.146362
2011-02-23 07:00:00,99.84001
2011-02-23 08:00:00,210.16377
2011-02-23 09:00:00,126.74029
2011-02-23 10:00:00,56.279118
2011-02-23 11:00:00,63.69135
2011-02-23 12:00:00,80.1775
2011-02-23 13:00:00,87.15484
2011-02-23 14:00:00,80.49736
2011-02-23 15:00:00,88.61186
2011-02-23 16:00:00,105.42529
2011-02-23 17:00:00,219.07327
2011-02-23 18:00:00,207.02632
2011-02-23 19:00:00,133.55092
2011-02-23 20:00:00,87.50925
2011-02-23 21:00:00,65.37293
2011-02-23 22:00:00,46.61996
2011-02-23 23:00:00,36.53577
2011-02-24 00:00:00,13.356492
2011-02-24 01:00:00,7.186745
2011-02-24 02:00:00,4.8313007
2011-02-24 03:00:00,4.3498154
2011-02-24 05:00:00,7.5155983
2011-02-24 06:00:00,34.454567
2011-02-24 07:00:00,105.49129
2011-02-24 08:00:00,246.99042
2011-02-24 09:00:00,125.61926
2011-02-24 10:00:00,57.7954
2011-02-24 11:00:00,72.7416
2011-02-24 12:00:00,87.40457
2011-02-24 13:00:00,87.093735
2011-02-24 14:00:00,81.01749
2011-02-24 15:00:00,41.51273
2011-02-24 16:00:00,58.67847
2011-02-24 17:00:00,158.242
