datetime,count
2011-01-20 00:00:00,14.161361
2011-01-20 01:00:00,6.92763
2011-01-20 02:00:00,5.5965557
2011-01-20 03:00:00,4.9390736
2011-01-20 04:00:00,5.149846
2011-01-20 05:00:00,7.105099
2011-01-20 06:00:00,31.734201
2011-01-20 07:00:00,99.01212
2011-01-20 08:00:00,210.10468
2011-01-20 09:00:00,111.45575
2011-01-20 10:00:00,55.76911
2011-01-20 11:00:00,53.696156
2011-01-20 12:00:00,69.07488
2011-01-20 13:00:00,62.13608
2011-01-20 14:00:00,62.930065
2011-01-20 15:00:00,69.84859
2011-01-20 16:00:00,90.29369
2011-01-20 17:00:00,173.0028
2011-01-20 18:00:00,168.78839
2011-01-20 19:00:00,113.50921
2011-01-20 20:00:00,75.06776
2011-01-20 21:00:00,55.756214
2011-01-20 22:00:00,38.81692
2011-01-20 23:00:00,27.891722
2011-01-21 00:00:00,11.709955
2011-01-21 01:00:00,7.4534693
2011-01-21 02:00:00,6.639933
2011-01-21 03:00:00,5.3072844
2011-01-21 04:00:00,4.8631516
2011-01-21 05:00:00,7.664397
2011-01-21 06:00:00,28.1149
2011-01-21 07:00:00,82.28308
2011-01-21 08:00:00,192.08588
2011-01-21 09:00:00,110.61301
2011-01-21 10:00:00,50.02732
2011-01-21 11:00:00,57.854633
2011-01-21 12:00:00,64.31866
2011-01-21 13:00:00,52.68057
2011-01-21 14:00:00,55.49717
2011-01-21 15:00:00,54.869938
2011-01-21 16:00:00,74.41144
2011-01-21 17:00:00,145.21764
2011-01-21 18:00:00,121.21857
2011-01-21 19:00:00,74.84131
2011-01-21 20:00:00,51.946274
2011-01-21 21:00:00,37.205574
2011-01-21 22:00:00,37.67891
2011-01-21 23:00:00,27.912125
2011-01-22 00:00:00,26.763912
2011-01-22 01:00:00,21.994785
2011-01-22 02:00:00,11.280178
2011-01-22 03:00:00,4.627955
2011-01-22 04:00:00,3.3083909
2011-01-22 06:00:00,5.1010227
2011-01-22 07:00:00,8.114666
2011-01-22 08:00:00,42.364838
2011-01-22 09:00:00,39.214447
2011-01-22 10:00:00,53.358093
2011-01-22 11:00:00,65.907776
2011-01-22 12:00:00,79.56834
2011-01-22 13:00:00,87.19039
2011-01-22 14:00:00,88.134636
2011-01-22 15:00:00,86.01128
2011-01-22 16:00:00,85.00947
2011-01-22 17:00:00,76.738075
2011-01-22 18:00:00,57.397095
2011-01-22 19:00:00,47.669952
2011-01-22 20:00:00,37.527534
2011-01-22 21:00:00,27.076378
2011-01-22 22:00:00,27.594799
2011-01-22 23:00:00,28.847755
2011-01-23 00:00:00,30.186459
2011-01-23 01:00:00,18.111393
2011-01-23 02:00:00,9.120926
2011-01-23 03:00:00,4.786873
2011-01-23 05:00:00,3.7263336
2011-01-23 06:00:00,4.5158434
2011-01-23 07:00:00,7.0053153
2011-01-23 08:00:00,11.382237
2011-01-23 09:00:00,29.988
2011-01-23 10:00:00,56.815845
2011-01-23 11:00:00,74.51252
2011-01-23 12:00:00,82.72748
2011-01-23 13:00:00,86.98966
2011-01-23 14:00:00,77.355316
2011-01-23 15:00:00,79.80065
2011-01-23 16:00:00,68.041145
2011-01-23 17:00:00,51.396843
2011-01-23 18:00:00,46.96855
2011-01-23 19:00:00,31.265707
2011-01-23 20:00:00,28.116673
2011-01-23 21:00:00,18.706076
2011-01-23 22:00:00,14.876139
2011-01-23 23:00:00,14.816028
2011-01-24 00:00:00,7.512875
2011-01-24 01:00:00,5.131349
2011-01-24 03:00:00,3.173236
2011-01-24 04:00:00,3.4518793
2011-01-24 05:00:00,5.4587607
2011-01-24 06:00:00,18.638624
2011-01-24 07:00:00,58.10203
2011-01-24 08:00:00,153.69661
2011-01-24 09:00:00,73.950836
2011-01-24 10:00:00,27.056528
2011-01-24 11:00:00,28.60281
2011-01-24 12:00:00,46.62282
2011-01-24 13:00:00,46.838795
2011-01-24 14:00:00,42.116306
2011-01-24 15:00:00,47.57052
2011-01-24 16:00:00,64.353676
2011-01-24 17:00:00,142.60728
2011-01-24 18:00:00,142.58278
2011-01-24 19:00:00,92.332405
2011-01-24 20:00:00,63.179092
2011-01-24 21:00:00,43.13996
2011-01-24 22:00:00,24.770267
2011-01-24 23:00:00,14.690034
2011-01-25 00:00:00,8.151955
2011-01-25 01:00:00,5.8646793
2011-01-25 02:00:00,4.7804003
2011-01-25 04:00:00,4.195956
2011-01-25 05:00:00,6.3290906
2011-01-25 06:00:00,26.335297
2011-01-25 07:00:00,81.35655
2011-01-25 08:00:00,180.07518
2011-01-25 09:00:00,103.04096
2011-01-25 10:00:00,46.066513
2011-01-25 11:00:00,48.0739
2011-01-25 12:00:00,58.989895
2011-01-25 13:00:00,61.32263
2011-01-25 14:00:00,55.31478
2011-01-25 15:00:00,60.578053
2011-01-25 16:00:00,84.31536
2011-01-25 17:00:00,185.2964
2011-01-25 18:00:00,178.07758
2011-01-25 19:00:00,109.89243
2011-01-25 20:00:00,77.12519
2011-01-25 21:00:00,56.533787
2011-01-25 22:00:00,35.369854
2011-01-25 23:00:00,20.295734
2011-01-26 00:00:00,8.925503
2011-01-26 01:00:00,6.475682
2011-01-26 02:00:00,5.6735263
2011-01-26 05:00:00,6.560947
2011-01-26 06:00:00,9.831254
2011-01-26 07:00:00,53.102116
2011-01-26 08:00:00,118.58038
2011-01-26 09:00:00,72.74447
2011-01-26 10:00:00,29.938318
2011-01-26 11:00:00,31.053442
2011-01-26 12:00:00,34.210545
2011-01-26 13:00:00,31.110611
2011-01-26 14:00:00,29.039661
2011-01-26 15:00:00,25.481451
2011-01-26 16:00:00,33.74564
2011-01-26 17:00:00,64.41627
2011-01-27 16:00:00,79.6569
2011-01-27 17:00:00,163.02632
2011-01-27 18:00:00,163.30057
2011-01-27 19:00:00,108.380424
2011-01-27 20:00:00,80.7648
2011-01-27 21:00:00,59.43091
2011-01-27 22:00:00,41.932228
2011-01-27 23:00:00,28.91884
2011-01-28 00:00:00,12.282986
2011-01-28 01:00:00,7.1881566
2011-01-28 02:00:00,5.614929
2011-01-28 03:00:00,4.741721
2011-01-28 05:00:00,6.687884
2011-01-28 06:00:00,26.043594
2011-01-28 07:00:00,87.34073
2011-01-28 08:00:00,195.51453
2011-01-28 09:00:00,88.568886
2011-01-28 10:00:00,42.22229
2011-01-28 11:00:00,38.539497
2011-01-28 12:00:00,47.1861
2011-01-28 13:00:00,42.116653
2011-01-28 14:00:00,35.97775
2011-01-28 15:00:00,60.02684
2011-01-28 16:00:00,79.01934
2011-01-28 17:00:00,175.54758
2011-01-28 18:00:00,143.03731
2011-01-28 19:00:00,98.32756
2011-01-28 20:00:00,68.55896
2011-01-28 21:00:00,50.139137
2011-01-28 22:00:00,43.884445
2011-01-28 23:00:00,39.338505
2011-01-29 00:00:00,29.825247
2011-01-29 01:00:00,19.476595
2011-01-29 02:00:00,12.682194
2011-01-29 03:00:00,6.2355585
2011-01-29 04:00:00,4.9011626
2011-01-29 06:00:00,6.2076783
2011-01-29 07:00:00,9.336684
2011-01-29 08:00:00,14.146282
2011-01-29 09:00:00,48.966698
2011-01-29 10:00:00,68.70294
2011-01-29 11:00:00,81.56794
2011-01-29 12:00:00,93.028725
2011-01-29 13:00:00,98.507675
2011-01-29 14:00:00,92.55472
2011-01-29 15:00:00,102.69731
2011-01-29 16:00:00,102.12078
2011-01-29 17:00:00,87.115074
2011-01-29 18:00:00,74.86089
2011-01-29 19:00:00,61.58546
2011-01-29 20:00:00,49.236534
2011-01-29 21:00:00,39.377605
2011-01-29 22:00:00,36.222664
2011-01-29 23:00:00,32.007824
2011-01-30 00:00:00,30.68156
2011-01-30 01:00:00,26.517649
2011-01-30 02:00:00,15.51844
2011-01-30 03:00:00,10.961138
2011-01-30 04:00:00,5.008667
2011-01-30 05:00:00,5.2922077
2011-01-30 07:00:00,7.7100906
2011-01-30 08:00:00,13.426764
2011-01-30 09:00:00,43.858707
2011-01-30 10:00:00,70.85327
2011-01-30 11:00:00,84.81086
2011-01-30 12:00:00,131.52293
2011-01-30 13:00:00,110.35295
2011-01-30 14:00:00,117.034355
2011-01-30 15:00:00,123.21607
2011-01-30 16:00:00,112.05195
2011-01-30 17:00:00,88.239456
2011-01-30 18:00:00,70.11954
2011-01-30 19:00:00,52.244614
2011-01-30 20:00:00,40.29827
2011-01-30 21:00:00,32.37153
2011-01-30 22:00:00,26.934538
2011-01-30 23:00:00,16.18509
2011-01-31 00:00:00,8.692315
2011-01-31 01:00:00,6.2377906
2011-01-31 02:00:00,4.9515347
2011-01-31 03:00:00,4.292651
2011-01-31 04:00:00,4.288289
2011-01-31 05:00:00,6.1719675
2011-01-31 06:00:00,25.897726
2011-01-31 07:00:00,75.85655
2011-01-31 08:00:00,168.2896
2011-01-31 09:00:00,86.60865
2011-01-31 10:00:00,38.55841
2011-01-31 11:00:00,38.181034
2011-01-31 12:00:00,48.452118
2011-01-31 13:00:00,48.26829
2011-01-31 14:00:00,46.68773
2011-01-31 15:00:00,48.093678
2011-01-31 16:00:00,68.90716
2011-01-31 17:00:00,149.10797
2011-01-31 18:00:00,147.76746
2011-01-31 19:00:00,112.58184
2011-01-31 20:00:00,47.920242
2011-01-31 21:00:00,30.31598
2011-01-31 22:00:00,32.51249
2011-01-31 23:00:00,16.902477
2011-02-20 00:00:00,30.337692
2011-02-20 01:00:00,20.41876
2011-02-20 02:00:00,15.916916
2011-02-20 03:00:00,6.4342766
2011-02-20 04:00:00,5.480027
2011-02-20 06:00:00,6.5651035
2011-02-20 07:00:00,8.761253
2011-02-20 08:00:00,13.959398
2011-02-20 09:00:00,43.860992
2011-02-20 10:00:00,85.76202
2011-02-20 11:00:00,108.489494
2011-02-20 12:00:00,141.92195
2011-02-20 13:00:00,147.5179
2011-02-20 14:00:00,151.22426
2011-02-20 15:00:00,165.46167
2011-02-20 16:00:00,152.1562
2011-02-20 17:00:00,123.32653
2011-02-20 18:00:00,97.2332
2011-02-20 19:00:00,75.25598
2011-02-20 20:00:00,50.73053
2011-02-20 21:00:00,39.411415
2011-02-20 22:00:00,37.47893
2011-02-20 23:00:00,24.399574
2011-02-21 00:00:00,24.055431
